ID,발생일시,사고인지시간,날씨,기온,습도,공사종류,연면적,층 정보,인적사고,물적사고,공종,사고객체,작업프로세스,장소,부위,공사종류(대분류),공사종류(중분류),공종(대분류),공종(중분류),사고객체(대분류),사고객체(중분류),사고원인,재발방지대책,데이터유형,발생일자,발생월,사고원인유형_알수없음,사고원인유형_조사중,사고원인유형_기타,사고원인유형_작업자부주의,사고원인유형_과실,사고원인유형_불안전한행동,사고원인유형_넘어짐,사고원인유형_미끄러짐,사고원인유형_추락낙상,사고원인유형_발헛디딤,사고원인유형_작업미숙,사고원인유형_작업방법불량,사고원인유형_근골격계질환,사고원인유형_질병,사고원인유형_안전불량,사고원인유형_오작동,사고원인유형_작업중이동,사고원인유형_작업태도불량,사고원인유형_신호불일치,사고원인유형_정리정돈,사고원인유형_타격,사고원인유형_끼임,사고원인유형_부딪힘,사고원인유형_그라인더,사고원인유형_화재,사고원인유형_바닥,사고원인유형_중심잃음,사고원인유형_교통사고,사고원인유형_협착,사고원인유형_골절,사고원인유형_절단,사고원인유형_손가락,사고원인유형_발목,사고원인유형_발등,사고원인유형_허리,사고원인유형_피로,사고원인유형
TRAIN_00036,2023-12-28 오후 05:50,기타 -,맑음,5℃,60%,건축 / 건축물 / 공동주택,"117,882.86㎡","지상 24층, 지하 2층",기타,없음,건축 > 철근콘크리트공사,기타 > 기타,기타,공동주택 / 내부,기타 / 지하저류조,건축,건축물,건축,철근콘크리트공사,기타,기타,구체적인 사고원인이 확인 불가능하여 경찰 및 한국산업안전보건공단 사고조사팀 조사 중,재발 방지를 위한 근로자 안전 관리 철저와 산업재해 여부 조사 결과에 따른 안전 관련 행정 지도 조치 예정.,TRAIN_,2023-12-28,2023-12,,조사중,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|조사중
TRAIN_00037,2023-12-28 오후 04:20,정규작업 -,맑음,-1℃,45%,건축 / 건축물 / 업무시설,"463,098㎡","지상 11층, 지하 7층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,가시설 > 안전시설물,고소작업,업무시설 / 내부,안전시설물 / 고소,건축,건축물,건축,철근콘크리트공사,가시설,안전시설물,1. 렌탈에서 하차시 3점지지 미이행 / 계단 발판 미확인,"작업대 승하강 시 계단 발판 육안 확인 철저와 3점지지 이행, 안전한 통로 확보 및 간섭 최소화로 인한 재발 방지 대책.",TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00038,2023-12-28 오후 04:00,출ㆍ퇴근 등 -,맑음,0℃,50%,건축 / 건축물 / 공동주택,"100,827.54㎡","지상 29층, 지하 1층",기타,없음,건축 > 가설공사,토사 및 암반 > 지반,이동,공동주택 / 인접주변,지반 / 바닥,건축,건축물,건축,가설공사,토사 및 암반,지반,동주변 토공정리 완료 전 이동,동 주변 근로자 이동구간 지반정리 및 TBM 시 사고사례 전파와 근로자 이동통로 정비.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,정리,,,,,,,,,,,,,,,,,작업중이동|정리
TRAIN_00039,2023-12-28 오후 03:27,정규작업 -,맑음,4℃,10%,건축 / 건축물 / 교육연구시설,"20,717.05㎡","지상 4층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 조적공사,가시설 > 비계,설치작업,교육연구시설 / 외부,비계 / 지하,건축,건축물,건축,조적공사,가시설,비계,주차장 램프 시스템비계 위에서 치장벽돌 쌓기 작업 중 작업도구를 가지러 비계발판에서 창호쪽으로 이동하던 중 미끄러지면서  비계와 발판 사이로 빠지면서 좌측 가슴부위를 창호 인방 모서리에 부딪힌 사고,"비계의 안전난간대 임의해체 금지, 안전난간대 해체 시 비계와 벽체 사이의 발빠짐이나 추락을 예방할 수 있는 작업발판 추가 설치, 비계 상부 작업자의 안전대 착용 및 고리체결 상태 유지, 사고 원인 조사에 따른 동종 재해 예방 대책에 대한 근로자 대상 안전교육 실시, 시공자의 안전관리업무 강화 지시 및 발주자/건설사업관리단 현장 안전점검 실시 예정.",TRAIN_,2023-12-28,2023-12,,,,,,,,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,미끄러짐|작업중이동
TRAIN_00040,2023-12-28 오후 03:00,식사ㆍ휴식 등 -,맑음,4℃,50%,산업환경설비 / 발전시설,-,-,기타,없음,기계설비 > 기계설비공사,기타 > 기타,기타,/ STG,기타 / 협소공간,산업환경설비,발전시설,기계설비,기계설비공사,기타,기타,1. 협소공간에서 지속적인 작업2. 근골격계질환 교육 미실시,작업 전 관리자 주간 하에 TBM 실시 및 협소공간 지속작업 시 스트레칭 관련 내용 전달과 특별안전교육을 통한 근골격계질환 관련 교육 실시.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,근골격계,,안전불량,,,,,,,,,,,,,,,,,,,,,,근골격계|안전불량
TRAIN_00041,2023-12-28 오후 02:30,정규작업 -,흐림,4℃,58%,건축 / 건축물 / 교육연구시설,"7,016.20㎡","지상 3층, 지하 2층",부딪힘,없음,건축 > 철근콘크리트공사,부재 > 슬래브,정리작업,교육연구시설 / 내부,슬래브 / 바닥,건축,건축물,건축,철근콘크리트공사,부재,슬래브,1층 바닥 슬라브 거푸집 눈 대비 천막 보양 작업 중 부주위에 의한 사고,"TBM 및 정기안전교육을 통한 지속적인 안전교육 실시와 공사현장 안전관리 철저, 재발방지대책 수립.",TRAIN_,2023-12-28,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,바닥|작업자부주의
TRAIN_00042,2023-12-28 오후 02:00,정규작업 -,맑음,6℃,60%,건축 / 건축물 / 업무시설,"72,303㎡","지상 48층, 지하 6층","절단, 베임",없음,기계설비 > 기계설비공사,건설자재 > 자재,설비작업,업무시설 / 내부,자재 / 바닥,건축,건축물,기계설비,기계설비공사,건설자재,자재,바닥에 헛딛으면서 넘어져 손목 골절됨,근로자 안전교육 실시를 통한 재발 방지 대책 및 향후 조치 계획.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,골절,,,,,,,골절|바닥
TRAIN_00043,2023-12-28 오후 01:35,정규작업 -,맑음,-4℃,66%,건축 / 건축물 / 공동주택,"114,168㎡","지상 35층, 지하 3층",깔림,없음,건축 > 타일 및 돌공사,가시설 > 비계,설치작업,공동주택 / 내부,비계 / 옆,건축,건축물,건축,타일 및 돌공사,가시설,비계,시스템 비계 과적재,시스템 비계 발판 적재 하중 준수 및 안전교육 실시와 조치계획 이행 확인.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00044,2023-12-28 오후 01:10,기타 -,맑음,6℃,0%,건축 / 건축물 / 교육연구시설,"9,055.59㎡","지상 3층, 지하 1층",떨어짐(5미터 이상 ~ 10미터 미만),없음,건축 > 가설공사,가시설 > 비계,해체작업,교육연구시설 / 내부,비계 / 상부(위),건축,건축물,건축,가설공사,가시설,비계,비계 발판 해체 작업 중 비계발판의 무게를 견디지 못하고 추락,"작업자 특별안전교육 실시, 작업지시자 상시배치 및 보호장구착용 철저 지시.",TRAIN_,2023-12-28,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
TRAIN_00045,2023-12-28 오후 12:30,식사ㆍ휴식 등 -,맑음,1℃,45%,토목 / 기타 / 부지조성,-,-,넘어짐(물체에 걸림),없음,토목 > 해체 및 철거공사,토사 및 암반 > 지반,이동,부지조성 / 내부,지반 / 바닥,토목,기타,토목,해체 및 철거공사,토사 및 암반,지반,근로자 부주의로 인한 넘어짐,"근로자 보행 통로 구간 안전표지판 설치와 특별안전교육 실시, 일일 작업 투입 전 상시 교육, 관리 대상 선정 등을 통한 이동 구간 보행 안전 확보와 작업자 안전 교육 지시.",TRAIN_,2023-12-28,2023-12,,,,작업자부주의,,,넘어짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,넘어짐|작업자부주의
TRAIN_00046,2023-12-28 오전 11:00,정규작업 -,맑음,1℃,5%,건축 / 건축물 / 공동주택,"144,506.73㎡","지상 20층, 지하 4층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,기타 > 기타,타설작업,공동주택 / 외부,기타 / 옥탑,건축,건축물,건축,철근콘크리트공사,기타,기타,현장관리미흡,타설팀 교육 및 바닥 미끄러짐 상태 보완과 현장관리 점검을 통한 재발 방지 대책.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00047,2023-12-28 오전 10:00,정규작업 -,맑음,-1℃,45%,건축 / 건축물 / 업무시설,"463,098㎡","지상 11층, 지하 7층",부딪힘,없음,건축 > 철근콘크리트공사,건설공구 > 공구류,설치작업,업무시설 / 내부,공구류 / 상부(위),건축,건축물,건축,철근콘크리트공사,건설공구,공구류,수공구 사용 시 집중력 분산,"수공구 사용 시 올바른 자세와 집중력 유지, 협소 공간 내 작업 시 고정용 보조기구 또는 타정기 사용 및 안전 보호 장구 착용의 필요성.",TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00048,2023-12-28 오전 10:00,정규작업 -,맑음,5℃,61%,건축 / 건축물 / 업무시설,"50,963.24㎡","지상 15층, 지하 2층","절단, 베임",없음,건축 > 목공사,건설공구 > 공구류,절단작업,업무시설 / 내부,공구류 / 바닥,건축,건축물,건축,목공사,건설공구,공구류,작업수칙 미준수 및 불안전한 행동,사고 재발 방지 교육 실시와 위험성 평가 강화를 포함한 향후 조치 계획.,TRAIN_,2023-12-28,2023-12,,,,,,작업자부주의,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00049,2023-12-28 오전 10:00,정규작업 -,맑음,3℃,77%,토목 / 상하수도 / 하수도,-,-,기타,없음,토목 > 관공사,건설기계 > 굴착기,굴착작업,하수도 / 인접주변,굴착기 / 옆,토목,상하수도,토목,관공사,건설기계,굴착기,"상기 일시에 재해자가 굴착기와 우수관로 앞쪽에서 굴착잡업 위한 신호를 하던중, 굴착기와 과도한 접근 및 굴착기장비원의 시야확보 부족으로 굴착기 버켓에 오른쪽 발등을 찍힘",재해자의 불안전한 행동 및 작업 중 장비원의 시야 확보 부족에 대한 관련 안전 교육 실시,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,발등,,,발등
TRAIN_00050,2023-12-28 오전 10:00,정규작업 -,맑음,5℃,60%,토목 / 상하수도 / 상수도,-,-,부딪힘,없음,토목 > 가설공사,가시설 > 시스템동바리,해체작업,상수도 / 내부,시스템동바리 / 바닥,토목,상하수도,토목,가설공사,가시설,시스템동바리,시스템 동바리 해체 작업 중 재해자가 멍에를 받아서 안고 미끄러지면서 시스템 횡대에 왼쪽 갈비뼈를 부딪힘,작업방법 및 순서에 관한 교육 실시.,TRAIN_,2023-12-28,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,부딪힘,,,,,,,,,,,,,,미끄러짐|부딪힘
TRAIN_00051,2023-12-28 오전 09:50,정규작업 -,맑음,5℃,15%,건축 / 건축물 / 교육연구시설,"39,217㎡","지상 5층, 지하 1층","절단, 베임",없음,건축 > 철근콘크리트공사,기타 > 기타,절단작업,교육연구시설 / 외부,기타 / 상부(위),건축,건축물,건축,철근콘크리트공사,기타,기타,고속절단기가 정지하지 않은 상태에서 목재 제거를 시도하여 발생. (고속절단기 사용방법의 미숙),고속절단기 날의 회전이 완전히 멈춘 후 목재를 제거할 수 있도록 하는 안전교육 실시.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,절단,,,,,,작업미숙|절단
TRAIN_00052,2023-12-28 오전 09:50,정규작업 -,안개,3℃,60%,건축 / 건축물 / 자동차 관련시설,"5,166.01㎡","지상 1층, 지하 0층",떨어짐(2미터 이상 ~ 3미터 미만),낙하,건축 > 가설공사,가시설 > 기타 가시설,조립작업,자동차 관련시설 / 지붕,기타 가시설 / 상부(위),건축,건축물,건축,가설공사,가시설,기타 가시설,지붕 판넬 시공전 서리로 인해 미끄러져 떨어짐,지붕공사 시 낙하방지 및 추락방지망 설치와 아침 서리로 인한 미끄러움 방지를 위한 작업시간 변경을 통한 안전 확보.,TRAIN_,2023-12-28,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐
TRAIN_00053,2023-12-28 오전 09:20,정규작업 -,흐림,1℃,70%,건축 / 건축물 / 교육연구시설,"17,042㎡","지상 3층, 지하 1층",떨어짐(2미터 미만),없음,건축 > 철근콘크리트공사,건설공구 > 사다리,타설작업,교육연구시설 / 외부,사다리 / 상부(위),건축,건축물,건축,철근콘크리트공사,건설공구,사다리,"사다리 전도방지장치 미설치, 관리감독자 관리 미흡, 작업자 부주의",안전사고 예방을 위한 교육 강화와 안전관리 인력 보충 예정.,TRAIN_,2023-12-28,2023-12,,,,작업자부주의,,,,,,,작업미숙,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업미숙|작업자부주의
TRAIN_00054,2023-12-28 오전 09:11,정규작업 -,맑음,-3℃,30%,건축 / 건축물 / 교육연구시설,"18,682㎡","지상 13층, 지하 2층",넘어짐(물체에 걸림),없음,건축 > 철골공사,시설물 > 건물,인발작업,교육연구시설 / 내부,건물 / 바닥,건축,건축물,건축,철골공사,시설물,건물,화재감시중 바닥자재에 걸려 넘어짐,"TBM 철저, 안전시설물 정비, 개인 건강관리 철저, 관리감독 강화 및 위험성 평가 회의 철저를 통한 재발 방지 대책.",TRAIN_,2023-12-28,2023-12,,,,,,,넘어짐,,,,,,,,,,,,,,,,,,화재,바닥,,,,,,,,,,,넘어짐|바닥|화재
TRAIN_00055,2023-12-28 오전 08:00,정규작업 -,맑음,8℃,70%,건축 / 건축물 / 공동주택,"200,864.81㎡","지상 2층, 지하 31층",질병,없음,토목 > 말뚝공사,질병 > 질병,정리작업,공동주택 / 외부,질병 / 바닥,건축,건축물,토목,말뚝공사,질병,질병,플랜트 공으로 근무하던 작업자가 작업 내용을 다른 직원에게 인수인계하기 위하여 교반기를 작동하였으나 교반기 날개에 묻어있던 시멘트가 튀어서 알레르기가 발생하였다고 주장,건설기계 작동 전 이상유무 확인 후 작동할 수 있게 교육 실시.,TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00056,2023-12-28 오전 07:50,정규작업 -,흐림,0℃,85%,건축 / 건축물 / 근린생활시설,156㎡,"지상 2층, 지하 0층",물체에 맞음,없음,토목 > 토공사,토사 및 암반 > 절토사면,준비작업,근린생활시설 / 인접주변,절토사면 / 하부(아래),건축,건축물,토목,토공사,토사 및 암반,절토사면,관리미흡,"사고위험 제거를 위한 되메우기, 위험성 평가, 안전 교육 실시와 지반 등 현장 여건 재확인 및 시공 계획 수립 후 공사 실시.",TRAIN_,2023-12-28,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00057,2023-12-28 오전 07:50,작업 전 -,안개,4℃,84%,건축 / 건축물 / 근린생활시설,287㎡,"지상 1층, 지하 0층",떨어짐(2미터 미만),없음,건축 > 미장공사,가시설 > 작업발판,준비작업,근린생활시설 / 내부,작업발판 / 하부(아래),건축,건축물,건축,미장공사,가시설,작업발판,재해자의 안전수칙 미준수 등,"개인 안전보호구 착용 여부 지도 점검 및 교육, 비계 등 안전시설물 설치 시 작업 책임자의 확인 및 검측이 이루어질 수 있도록 현장 안전관리 철저 지시와 도급사 유가족 협의 절차 등 후속 조치 예정.",TRAIN_,2023-12-28,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00058,2023-12-27 오후 04:25,정규작업 -,맑음,6℃,50%,건축 / 건축물 / 업무시설,"75,751.42㎡","지상 6층, 지하 4층",넘어짐(기타),없음,건축 > 철골공사,기타 > 기타,설치작업,업무시설 / 내부,기타 / 바닥,건축,건축물,건축,철골공사,기타,기타,지상 3층 A존 천정 경량골조 사이즈 실측 후 말비계에서 내려오던 중 바닥에 디딤과 미끄러지면서 왼쪽 발을 접지름.,"법 기준에 적합한 작업발판 사용, 작업구간 정리정돈 및 바닥 상태 확인, 관련 재해사례 전 공종 TBM 및 소규모 TBM 시 전파교육 실시, 현장 안전관리 강화 및 안전교육 철저 시행.",TRAIN_,2023-12-27,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,미끄러짐|바닥
TRAIN_00059,2023-12-27 오후 03:30,정규작업 -,맑음,6℃,70%,건축 / 건축물 / 창고시설,665㎡,"지상 1층, 지하 0층",넘어짐(미끄러짐),없음,건축 > 지붕 및 홈통공사,건설공구 > 사다리,마감작업,창고시설 / 외부,사다리 / 고소,건축,건축물,건축,지붕 및 홈통공사,건설공구,사다리,사다리 위에서 실리콘 작업을 마치고 내려오던 중 미끄러져 넘어지면서 안전모가 벗겨져 머리쪽에 창상이 발생함,"이동식 사다리 사용 시 2인 1조 작업 및 최상부 발판에서 작업 금지, 안전수칙 준수 및 위험 요인에 대한 안전교육 철저.",TRAIN_,2023-12-27,2023-12,,,,,,,,미끄러짐,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,미끄러짐|안전불량
TRAIN_00060,2023-12-27 오후 03:00,정규작업 -,맑음,5℃,50%,건축 / 건축물 / 교육연구시설,"7,935㎡","지상 5층, 지하 1층",넘어짐(기타),없음,건축 > 도장공사,시설물 > 건물,마감작업,교육연구시설 / 외부,건물 / 외부계단,건축,건축물,건축,도장공사,시설물,건물,"난간 도장시 불안전한 자세로 무리하게 도장작업을 진행하다가 사고가 발생함(상체를 숙이지 않고, 사다리를 이용하거나 틈 사이로 손을 집어넣어 작업이 가능한 상태였음)",사고사례 작업자 교육 실시와 난간대 도장작업 시 사다리 사용 조치에 따른 향후 작업자 통원치료 계획 및 산재처리 요청 대응 예정.,TRAIN_,2023-12-27,2023-12,,,,,,작업자부주의,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,피로,안전불량|작업자부주의|피로
TRAIN_00061,2023-12-27 오후 03:00,정규작업 -,맑음,8℃,65%,건축 / 건축물 / 공동주택,106.81㎡,"지상 29층, 지하 2층",넘어짐(미끄러짐),없음,기계설비 > 기계설비공사,기타 > 기타,이동,공동주택 / 내부,기타 / 지하,건축,건축물,기계설비,기계설비공사,기타,기타,"매일 아침TBM 시간에 현장 내 결빙 구간 미끄럼 위험에 관하여 전파 및 교육을 진행 하였으나, 작업자의 부주의한 행동으로 인해 발생",아침조회시간 및 각 공종별 TBM 시간에 사고사례를 전파하고 비슷한 재해가 발생하지 않도록 교육 실시.,TRAIN_,2023-12-27,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00062,2023-12-27 오후 02:00,정규작업 -,맑음,1℃,84%,토목 / 항만 / 기타,-,-,부딪힘,없음,토목 > 항만공사,건설기계 > 롤러,준비작업,기타 / 블럭제작장(군산시 서해로 510),롤러 / 스타팅 핸들,토목,항만,토목,항만공사,건설기계,롤러,"작업자서, 동작의 결함, 인적요인(고령 73세)- '23년 12월 27일 14시경 현장에서 1톤 진동롤러를 수동으로 시동을 걸다 회전하는 스타팅 핸들에 오른손 새끼손가락 및 손등 부딪힌 사고로 작업의 환경적 요인(동작의 결함)에 의해 사고 발생","작업방법 개선 및 위험예지훈련 강화, 사고내용 공유 및 작업이행상태 관리 강화와 함께 동종 작업시 사고사례 전파 및 작업방법 교육 강화를 통한 향후 조치 계획.",TRAIN_,2023-12-27,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,손가락,,,,,손가락
TRAIN_00063,2023-12-27 오후 02:00,정규작업 -,흐림,6℃,60%,건축 / 건축물 / 수련시설,"12,165.37㎡","지상 4층, 지하 1층",물체에 맞음,없음,건축 > 가설공사,기타 > 기타,형틀 및 목공,수련시설 / 내부,기타 / 1층 식당구획 내,건축,건축물,건축,가설공사,기타,기타,천정해체/정리작업 중 공사현장 정리정돈 상태를 충분히 확인하지 않은 채 작업하여 물체 낙하를 예상하지 못하여 상해를 입음.,"안전교육과 작업전 TBM을 통한 상황전파, 작업장 정리정돈 및 작업환경 사전 확인 후 작업 실시, 관리감독자의 개인보호구 착용 여부 수시 관리감독, 치료 적극 지원과 향후 유사공종 및 위험공종 근로자 작업 투입 및 작업기간 동안 작업환경 지속적 관리감독.",TRAIN_,2023-12-27,2023-12,,,,,,,,,,,,,,,,,,,,정리,,,,,,,,,,,,,,,,,정리
TRAIN_00064,2023-12-27 오전 10:30,정규작업 -,맑음,2℃,70%,건축 / 건축물 / 교육연구시설,"17,042㎡","지상 4층, 지하 1층",넘어짐(물체에 걸림),없음,건축 > 철근콘크리트공사,기타 > 기타,타설작업,교육연구시설 / 내부,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,"방총작업 중 배관호스에 걸려 넘어진 사고이며, 근로자간 의사소통 미흡으로 인한 사고로 판단됨",안전사고 예방을 위한 교육 강화와 안전관리 인력 보충 예정.,TRAIN_,2023-12-27,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00065,2023-12-27 오전 10:30,정규작업 -,맑음,5℃,64%,조경 / 공원,-,-,넘어짐(미끄러짐),없음,기타 > 기타,기타 > 기타,부설 및 다짐작업,/ 돌 쌓기 작업장 주변,기타 / 상부(위),조경,공원,기타,기타,기타,기타,작업자 부주의,작업자 불안전한 행동 예방을 위한 안전교육 실시와 관리 감독 강화를 통한 향후 조치 계획.,TRAIN_,2023-12-27,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00066,2023-12-27 오전 10:10,정규작업 -,맑음,5℃,30%,토목 / 도로 / 도로,-,-,깔림,없음,토목 > 교량공사,건설기계 > 굴착기,청소작업,도로 / 외부,굴착기 / 바닥,토목,도로,토목,교량공사,건설기계,굴착기,장비 근로자 동시작업중 근로자를 인지하지 못한 장비에 의해 안전사고 발생,"장비 카메라 각도 조정, 장비-근로자 동시작업 금지, 재발 방지 대책 이행 철저 및 안전교육 시행.",TRAIN_,2023-12-27,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00067,2023-12-27 오전 09:30,정규작업 -,흐림,5℃,68%,건축 / 건축물 / 수련시설,"7,185.34㎡","지상 9층, 지하 2층",부딪힘,없음,건축 > 철근콘크리트공사,가시설 > 지지대,확인 및 점검작업,수련시설 / 내부,지지대 / 지하 1층 계단실,건축,건축물,건축,철근콘크리트공사,가시설,지지대,작업자 부주의,현장 작업자 대상으로 사고사례 전파 및 안전교육 실시.,TRAIN_,2023-12-27,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00068,2023-12-27 오전 09:20,정규작업 -,맑음,3℃,20%,건축 / 건축물 / 운동시설,"13,344㎡","지상 4층, 지하 1층",부딪힘,없음,건축 > 철골공사,건설자재 > 자재,양중작업,운동시설 / 외부,자재 / 바닥,건축,건축물,건축,철골공사,건설자재,자재,철골작업을 위해 부재에 샤클을 체결하여 인양하는 작업 추진 중 자재의 전도로 재해자의 왼쪽 발등에 얹힘으로서 사고 발생,"작업지휘자 교육 실시, 보조요원 추가 배치, 작업자 안전의식 강화 교육, 위험요인별 위험성 평가 강화 및 대책 이행 철저, 현장 작업자 안전교육 강화, 혹한기 작업자 온수 제공 등 안전관리 철저.",TRAIN_,2023-12-27,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,발등,,,발등
TRAIN_00069,2023-12-27 오전 09:20,정규작업 -,맑음,1℃,79%,건축 / 건축물 / 공동주택,"73,953.91㎡","지상 29층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,기타 > 기타,운반작업,공동주택 / 외부,기타 / 하부(아래),건축,건축물,건축,철근콘크리트공사,기타,기타,작업 중 철근 상부 결빙으로 인해 미끄러져 발등을 다침,"철근배근구간 실족방지망 추가 설치, 결빙구간 염화칼슘 포설, 해당공정 근로자 특별안전교육 실시.",TRAIN_,2023-12-27,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,발등,,,미끄러짐|발등
TRAIN_00070,2023-12-27 오전 08:15,정규작업 -,맑음,-7℃,74%,건축 / 건축물 / 교육연구시설,"14,457.88㎡","지상 5층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 건축 토공사,기타 > 기타,청소작업,교육연구시설 / 외부,기타 / 바닥,건축,건축물,건축,건축 토공사,기타,기타,화장실 PIT 터파기구간 청소작업중 결빙구간에 미끄러지면서 발목이 접질려서 발목골절 재해 발생함,바닥 물기나 기름 즉시 제거와 동절기 안전사고 관련 안전교육 및 작업자 동선 안전관리 철저 지시를 통한 재발 방지 대책 마련.,TRAIN_,2023-12-27,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,골절,,,발목,,,,골절|미끄러짐|발목
TRAIN_00071,2023-12-27 오전 08:00,정규작업 -,흐림,15℃,60%,건축 / 건축물 / 문화 및 집회시설,"2,640.78㎡","지상 2층, 지하 1층",넘어짐(물체에 걸림),없음,건축 > 가설공사,가시설 > 시스템동바리,정리작업,문화 및 집회시설 / 내부,시스템동바리 / 바닥,건축,건축물,건축,가설공사,가시설,시스템동바리,자재 정리 중 바닥의 자재를 확인하지 못하고 걸려 넘어짐,안전교육 실시와 조도 개선 사항 확인을 통한 재발 방지 대책 마련.,TRAIN_,2023-12-27,2023-12,,,,,,,넘어짐,,,,,,,,,,,,,정리,,,,,,바닥,,,,,,,,,,,넘어짐|바닥|정리
TRAIN_00072,2023-12-27 오전 08:00,정규작업 -,맑음,8℃,30%,건축 / 건축물 / 숙박시설,"16,772.21㎡","지상 29층, 지하 6층",부딪힘,없음,건축 > 가설공사,가시설 > 강관동바리,정리작업,숙박시설 / 내부,강관동바리 / 옆,건축,건축물,건축,가설공사,가시설,강관동바리,재해자인 비계공이 2인 1조로 단관비계파이프 정리 중 오른손 집게손가락이 파이프에 부딪혀 골절 발생,특별안전교육 실시와 TBM 안전숙지에 대한 재발 방지 대책 및 향후 조치 계획.,TRAIN_,2023-12-27,2023-12,,,,,,,,,,,,,,,,,,,,정리,,,,,,,,,,골절,,손가락,,,,,골절|손가락|정리
TRAIN_00073,2023-12-26 오후 11:30,정규작업 -,맑음,-2℃,45%,건축 / 건축물 / 공동주택,"152,454㎡","지상 29층, 지하 3층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,기타 > 기타,이동,공동주택 / 내부,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,내부 계단 현장 내 조도 미확보 및 결빙구간 방치로 인해 미끄러져 넘어지면서 어깨 탈골,"계단 내 조도 확보 및 결빙구간 삭제 조치, 작업자 사고내용 전파와 안전환경 제공 및 작업 전 작업환경 점검 실시 요청의 통합적 실행.",TRAIN_,2023-12-26,2023-12,,,,,,,,미끄러짐,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,미끄러짐|안전불량
